,buy1,last,ma10min,ma5min,sell1
1681,295.22,295.79,297.14899999999994,296.672,295.88
1682,295.22,295.88,297.14899999999994,296.672,295.88
1683,295.22,296.0,297.14899999999994,296.672,295.97
1684,295.25,295.9,297.14899999999994,296.672,295.98
1685,295.25,295.98,297.14899999999994,296.672,295.98
1686,295.1,295.2,297.14899999999994,296.672,295.17
1687,295.1,295.2,297.14899999999994,296.672,295.18
1688,295.1,295.18,297.14899999999994,296.672,295.15
1689,295.1,295.22,297.14899999999994,296.672,295.22
1690,295.12,295.22,297.14899999999994,296.672,295.22
1691,295,295.03,296.633,296.12,295.1
1692,295,295.0,296.633,296.12,295.1
1693,295.08,295.09,296.633,296.12,295.1
1694,295.08,295.08,296.633,296.12,295.09
1695,295.08,295.1,296.633,296.12,295.1
1696,294.66,295.0,296.633,296.12,295
1697,294.66,295.0,296.633,296.12,295
1698,294.5,295.0,296.633,296.12,294.9
1699,294.5,294.9,296.633,296.12,294.9
1700,294.02,294.6,296.633,296.12,294.6
1701,292.33,292.33,296.633,296.12,293.98
1702,292.33,293.98,296.633,296.12,293.98
1703,292.33,293.98,296.633,296.12,293.98
1704,292.4,292.33,296.633,296.12,293.8
1705,292.11,293.78,296.331,295.424,292.28
1706,292.3,292.3,296.331,295.424,293.79
1707,292.33,293.8,296.331,295.424,294
1708,294,294.32,296.331,295.424,294.32
1709,294.02,294.02,296.331,295.424,295.08
1710,294.02,294.02,296.331,295.424,294.98
1711,292.41,294.02,296.331,295.424,294
1712,292.3,293.98,296.331,295.424,293.98
1713,293.26,293.98,296.331,295.424,293.98
1714,293.26,293.98,296.331,295.424,293.98
1715,293.28,294.0,296.331,295.424,294
1716,293.28,293.28,296.331,295.424,294
1717,294.02,294.0,296.131,295.024,294.98
1718,293.22,294.0,296.131,295.024,294.02
1719,293.22,293.78,296.131,295.024,293.78
1720,293.2,293.22,296.131,295.024,293.64
1721,293.03,293.01,296.131,295.024,293.8
1722,293.01,293.03,296.131,295.024,293.72
1723,294,294.02,296.131,295.024,294.02
1724,294.12,295.0,296.131,295.024,295
1725,293.3,294.0,296.131,295.024,293.98
1726,293.05,293.98,296.131,295.024,293.98
1727,293.2,293.98,296.131,295.024,293.98
1728,293.1,293.1,296.131,295.024,293.98
1729,293.1,293.98,296.131,295.024,293.98
1730,293.1,293.1,296.131,295.024,293.98
1731,293.13,293.98,295.742,294.438,293.98
1732,293.13,293.98,295.742,294.438,293.98
1733,293.16,293.14,295.742,294.438,294
1734,293.98,294.0,295.742,294.438,294
1735,293.98,294.0,295.742,294.438,294
1736,294.02,294.0,295.742,294.438,294.98
1737,294.02,294.02,295.742,294.438,294.98
1738,294,294.98,295.742,294.438,295
1739,294,294.0,295.742,294.438,294.98
1740,294.1,294.88,295.742,294.438,294.72
1741,293.98,294.01,295.742,294.438,294.46
1742,294.1,294.1,295.37600000000003,294.08000000000004,294.36
1743,294.3,294.84,295.37600000000003,294.08000000000004,294.88
1744,294.3,294.9,295.37600000000003,294.08000000000004,294.88
1745,294.3,294.58,295.37600000000003,294.08000000000004,294.88
1746,294.3,295.0,295.37600000000003,294.08000000000004,294.38
1747,294.35,294.99,295.37600000000003,294.08000000000004,295
1748,294.4,294.9,295.37600000000003,294.08000000000004,295.1
1749,295.12,295.1,295.37600000000003,294.08000000000004,296
1750,295.35,296.0,295.37600000000003,294.08000000000004,296
1751,295.15,295.98,295.37600000000003,294.08000000000004,295.98
1752,296,295.13,295.37600000000003,294.08000000000004,296.67
1753,295.2,296.0,295.37600000000003,294.08000000000004,295.92
1754,295,295.84,295.166,294.212,295.92
1755,294.9,294.98,295.166,294.212,294.98
1756,294.5,294.88,295.166,294.212,294.92
1757,294.5,295.08,295.166,294.212,294.9
1758,294.9,294.92,295.166,294.212,294.92
1759,296.02,296.02,295.166,294.212,296.9
1760,295.02,296.0,295.166,294.212,296
1761,295.02,295.02,295.166,294.212,296.88
1762,295.02,295.02,295.166,294.212,295.98
1763,294.6,295.0,295.166,294.212,295
1764,294.6,295.0,295.166,294.212,295
1765,294.6,295.0,295.166,294.212,295
1766,294.6,295.0,294.91999999999996,294.416,294.98
1767,294.5,294.5,294.91999999999996,294.416,295.84
1768,294.5,294.5,294.91999999999996,294.416,294.78
1769,294.5,294.5,294.91999999999996,294.416,294.78
1770,294.78,294.78,294.91999999999996,294.416,294.79
1771,294.78,294.78,294.91999999999996,294.416,294.8
1772,294.8,294.86,294.91999999999996,294.416,295
1773,294.8,294.8,294.91999999999996,294.416,294.98
1774,294.52,295.0,294.91999999999996,294.416,295
1775,294.5,294.5,294.91999999999996,294.416,294.75
1776,294.5,294.5,294.91999999999996,294.416,294.8
1777,294.6,294.6,294.91999999999996,294.416,294.8
1778,294.4,294.4,294.91999999999996,294.416,294.5
1779,294.33,294.33,294.76,294.496,294.5
1780,294.1,294.33,294.76,294.496,294.5
1781,294.01,294.1,294.76,294.496,294.1
1782,294.02,294.01,294.76,294.496,294.1
1783,293.5,293.51,294.76,294.496,293.98
1784,293.5,293.98,294.76,294.496,293.98
1785,293.5,293.98,294.76,294.496,293.98
1786,293.5,293.5,294.76,294.496,293.98
1787,293.13,293.98,294.76,294.496,293.5
1788,293.12,293.48,294.76,294.496,293.48
1789,293,293.0,294.76,294.496,293.1
1790,293.1,293.1,294.457,294.476,293.5
1791,292.6,292.98,294.457,294.476,292.98
1792,292.24,293.0,294.457,294.476,293
1793,292.22,292.27,294.457,294.476,292.6
1794,292.3,292.89,294.457,294.476,292.88
1795,292.2,292.3,294.457,294.476,292.28
1796,292.2,292.28,294.457,294.476,292.28
1797,292,292.03,294.457,294.476,292.03
1798,291.32,291.32,294.457,294.476,291.98
1799,291.3,291.3,294.457,294.476,291.99
1800,291.3,291.3,294.457,294.476,291.98
1801,291.31,291.93,293.99800000000005,293.916,291.98
1802,291.4,291.31,293.99800000000005,293.916,291.76
1803,291.91,291.96,293.99800000000005,293.916,291.94
1804,292,292.0,293.99800000000005,293.916,292.2
1805,292.02,291.12,293.99800000000005,293.916,293.5
1806,290.6,290.6,293.99800000000005,293.916,291.98
1807,290.6,291.98,293.99800000000005,293.916,291.85
1808,292.02,292.02,293.99800000000005,293.916,292.98
1809,292,292.0,293.99800000000005,293.916,292.98
1810,292,292.0,293.99800000000005,293.916,292.98
1811,292.1,292.15,293.99800000000005,293.916,293
1812,292,292.1,293.99800000000005,293.916,292.13
1813,292.01,292.01,293.99800000000005,293.916,292.13
1814,292.05,292.16,293.689,293.166,292.48
1815,293.02,293.5,293.689,293.166,293.5
1816,293.02,293.5,293.689,293.166,293.5
1817,293.5,293.5,293.689,293.166,293.96
1818,293.5,293.5,293.689,293.166,293.98
1819,293.5,293.98,293.689,293.166,293.98
1820,293.5,293.98,293.689,293.166,293.98
1821,294,294.33,293.689,293.166,294.33
1822,293.6,294.0,293.689,293.166,293.98
1823,293.6,293.98,293.689,293.166,293.98
1824,294,293.98,293.689,293.166,294.07
1825,294.19,294.07,293.69800000000004,292.97999999999996,294.8
1826,294.34,294.8,293.69800000000004,292.97999999999996,294.78
1827,294.8,294.8,293.69800000000004,292.97999999999996,295
1828,295.02,295.02,293.69800000000004,292.97999999999996,295.99
1829,295.99,296.0,293.69800000000004,292.97999999999996,296
1830,296.02,296.0,293.69800000000004,292.97999999999996,296.6
1831,296.02,296.87,293.69800000000004,292.97999999999996,296.85
1832,296.02,296.02,293.69800000000004,292.97999999999996,296.87
1833,296.83,296.9,293.69800000000004,292.97999999999996,296.9
1834,296.83,296.9,293.69800000000004,292.97999999999996,296.9
1835,296.83,296.9,293.69800000000004,292.97999999999996,297
1836,297.02,297.0,293.69800000000004,292.97999999999996,297.58
1837,296.12,297.0,293.69800000000004,292.97999999999996,296.81
1838,296.12,296.81,293.99800000000005,293.5,296.81
1839,296.12,296.81,293.99800000000005,293.5,296.81
1840,296.12,296.12,293.99800000000005,293.5,296.81
1841,296.12,296.81,293.99800000000005,293.5,296.81
1842,296.9,297.02,293.99800000000005,293.5,297.77
1843,296.11,296.88,293.99800000000005,293.5,296.8
1844,296.12,296.1,293.99800000000005,293.5,296.98
1845,296.12,296.98,293.99800000000005,293.5,296.88
1846,296.12,296.98,293.99800000000005,293.5,296.98
1847,296.12,296.12,293.99800000000005,293.5,296.78
1848,296.1,296.12,293.99800000000005,293.5,296.66
1849,295,295.99,293.99800000000005,293.5,295.97
1850,295,295.99,294.287,294.098,295.97
1851,294,295.0,294.287,294.098,295.97
1852,296.02,295.0,294.287,294.098,296.54
1853,294.13,295.78,294.287,294.098,295.68
1854,294.22,295.78,294.287,294.098,295.8
1855,294.22,295.78,294.287,294.098,295.75
1856,294.22,294.22,294.287,294.098,295.67
1857,294.22,294.22,294.287,294.098,295.68
1858,294.22,294.22,294.287,294.098,295.68
1859,294.01,294.2,294.287,294.098,294.15
1860,293.08,294.01,294.2990000000001,294.682,294.22
1861,294.28,294.22,294.2990000000001,294.682,296
1862,294.35,294.22,294.2990000000001,294.682,296
1863,294.4,294.35,294.2990000000001,294.682,295.86
1864,294.23,294.25,294.2990000000001,294.682,294.25
1865,294.23,294.25,294.2990000000001,294.682,294.25
1866,294.23,294.25,294.2990000000001,294.682,294.25
1867,294.23,294.25,294.2990000000001,294.682,294.25
1868,294.23,294.23,294.2990000000001,294.682,294.25
1869,294.23,294.25,294.2990000000001,294.682,294.25
1870,294.23,294.25,294.2990000000001,294.682,294.25
1871,294.23,294.25,294.2990000000001,294.682,294.25
1872,294.1,294.25,294.13599999999997,295.106,294.25
1873,294.1,294.1,294.13599999999997,295.106,294.25
1874,294,294.1,294.13599999999997,295.106,294.1
1875,293.03,294.0,294.13599999999997,295.106,294.1
1876,293.28,294.07,294.13599999999997,295.106,294.05
1877,293.28,294.07,294.13599999999997,295.106,294.08
1878,293.38,294.1,294.13599999999997,295.106,294.1
1879,293.5,293.54,294.13599999999997,295.106,294.08
1880,293.53,293.51,294.13599999999997,295.106,294.1
1881,293.8,293.53,294.13599999999997,295.106,294.1
1882,293.8,294.1,294.13599999999997,295.106,294.1
1883,293.9,294.1,294.13599999999997,295.106,294.1
1884,294.22,294.1,294.04599999999994,295.11199999999997,296.5
1885,293.01,294.34,294.04599999999994,295.11199999999997,295.98
1886,293.1,293.01,294.04599999999994,295.11199999999997,296
1887,294.15,293.01,294.04599999999994,295.11199999999997,295.78
1888,294.2,293.01,294.04599999999994,295.11199999999997,295.65
1889,294.6,293.01,294.04599999999994,295.11199999999997,295.48
1890,294.6,295.45,294.04599999999994,295.11199999999997,295.45
1891,294.6,295.45,294.04599999999994,295.11199999999997,294.98
1892,294.2,294.6,294.04599999999994,295.11199999999997,294.58
1893,294.15,294.18,294.04599999999994,295.11199999999997,294.2
1894,294.15,294.2,294.04599999999994,295.11199999999997,294.2
1895,293.02,293.0,294.04599999999994,295.11199999999997,294.2
1896,293.02,293.0,293.906,294.312,294.2
1897,293.05,293.0,293.906,294.312,294.2
1898,292.4,293.0,293.906,294.312,292.98
1899,292.41,292.95,293.906,294.312,292.98
1900,292.98,292.98,293.906,294.312,293
1901,292.98,293.0,293.906,294.312,293
1902,292.42,293.0,293.906,294.312,293
1903,292.42,293.0,293.906,294.312,293
1904,292.43,293.0,293.906,294.312,293
1905,292.42,293.0,293.906,294.312,293
1906,292.42,293.0,293.906,294.312,293
1907,292.42,292.42,293.848,293.59800000000007,294.18
1908,293,294.16,293.848,293.59800000000007,294.2
1909,293,294.16,293.848,293.59800000000007,293.96
1910,293.06,294.2,293.848,293.59800000000007,294.2
1911,294.22,294.2,293.848,293.59800000000007,295.78
1912,294.22,294.22,293.848,293.59800000000007,295.78
1913,294.22,295.78,293.848,293.59800000000007,295.68
1914,294.5,294.21,293.848,293.59800000000007,294.98
1915,294.53,295.0,293.848,293.59800000000007,295
1916,295.03,295.0,293.848,293.59800000000007,295.6
1917,294.7,294.98,293.848,293.59800000000007,294.98
1918,293.05,293.03,294.218,293.754,294.98
1919,293.05,293.03,294.218,293.754,294.88
1920,293.05,293.03,294.218,293.754,294.88
1921,293.05,294.88,294.218,293.754,294.88
1922,293.05,293.05,294.218,293.754,294.98
1923,293.05,293.05,294.218,293.754,294.48
1924,293.05,293.05,294.218,293.754,294.48
1925,293.05,293.05,294.218,293.754,294.45
1926,293.05,293.05,294.218,293.754,294.45
1927,293.1,293.05,294.218,293.754,294.29
1928,293.1,293.1,294.31000000000006,293.514,294.4
1929,293.1,294.11,294.31000000000006,293.514,293.85
1930,293.1,294.38,294.31000000000006,293.514,294.38
1931,293.12,294.38,294.31000000000006,293.514,294.38
1932,293.3,295.0,294.31000000000006,293.514,295
1933,293.42,295.0,294.31000000000006,293.514,294.99
1934,293.62,293.6,294.31000000000006,293.514,295
1935,294.02,293.68,294.31000000000006,293.514,294.98
1936,294.02,294.02,294.31000000000006,293.514,295.59
1937,294.1,294.1,294.31000000000006,293.514,295.59
1938,294,294.0,294.31000000000006,293.514,295.53
1939,294,294.0,294.303,293.494,295.01
1940,294.02,294.02,294.303,293.494,294.97
1941,294.05,294.04,294.303,293.494,294.94
1942,294.05,294.05,294.303,293.494,294.97
1943,294,294.05,294.303,293.494,295
1944,294,294.03,294.303,293.494,294.03
1945,294.12,294.12,294.303,293.494,295.04
1946,294.12,295.0,294.303,293.494,294.98
1947,294.12,294.12,294.303,293.494,294.95
1948,294.14,294.14,294.303,293.494,294.73
1949,294.14,294.14,294.303,293.494,294.65
1950,294.22,294.65,294.06800000000004,293.82399999999996,294.46
1951,294.3,294.42,294.06800000000004,293.82399999999996,294.71
1952,294.3,294.3,294.06800000000004,293.82399999999996,294.77
1953,294.3,294.78,294.06800000000004,293.82399999999996,294.76
1954,294.2,294.3,294.06800000000004,293.82399999999996,294.3
1955,294.1,294.3,294.06800000000004,293.82399999999996,294.3
1956,294.32,294.3,294.06800000000004,293.82399999999996,294.8
1957,294.3,294.8,294.06800000000004,293.82399999999996,294.79
1958,294.32,294.8,294.06800000000004,293.82399999999996,294.8
1959,294.33,294.8,294.06800000000004,293.82399999999996,294.8
1960,294.33,294.8,294.06800000000004,293.82399999999996,294.8
1961,294.34,294.8,294.06800000000004,293.82399999999996,294.8
1962,294.33,294.34,293.94900000000007,294.29999999999995,294.34
1963,294.4,294.8,293.94900000000007,294.29999999999995,294.8
1964,294.4,294.8,293.94900000000007,294.29999999999995,295
1965,294.8,295.0,293.94900000000007,294.29999999999995,295
1966,294.8,295.0,293.94900000000007,294.29999999999995,295
1967,294.8,295.0,293.94900000000007,294.29999999999995,295
1968,294.8,295.0,293.94900000000007,294.29999999999995,295
1969,294.8,295.0,293.94900000000007,294.29999999999995,295
1970,294.8,295.0,293.94900000000007,294.29999999999995,295
1971,294.8,294.8,293.94900000000007,294.29999999999995,295
1972,294.8,294.8,294.007,294.26,295
1973,294.4,294.8,294.007,294.26,294.8
1974,294.4,294.8,294.007,294.26,294.8
1975,294.4,294.8,294.007,294.26,294.8
1976,294.42,294.8,294.007,294.26,295
1977,294.42,295.0,294.007,294.26,294.99
1978,294.42,294.99,294.007,294.26,294.99
1979,294.42,295.0,294.007,294.26,295
1980,295,295.0,294.007,294.26,295.47
1981,295,295.0,294.007,294.26,295.47
1982,295,295.0,294.007,294.26,295.47
1983,295,295.0,294.082,294.65,295.48
1984,295.02,295.02,294.082,294.65,295.5
1985,295.02,295.02,294.082,294.65,295.5
1986,295.02,295.02,294.082,294.65,295.5
1987,295.02,295.5,294.082,294.65,295.5
1988,295.02,295.5,294.082,294.65,295.5
1989,295.02,295.02,294.082,294.65,295.5
1990,295.02,295.0,294.082,294.65,295.5
1991,295,295.02,294.082,294.65,295.02
1992,295.02,295.02,294.082,294.65,295.5
1993,295.02,295.0,294.082,294.65,295.5
1994,295,295.02,294.082,294.65,295.48
1995,295.03,295.02,294.22,294.946,295.5
1996,295.04,295.04,294.22,294.946,295.5
1997,295.03,295.03,294.22,294.946,295.5
1998,295.03,295.13,294.22,294.946,295.5
1999,295.12,295.94,294.22,294.946,295.97
2000,295.35,296.64,294.22,294.946,297
2001,295.13,295.49,294.22,294.946,296.98
2002,295.6,295.32,294.22,294.946,296.88
2003,295.73,295.63,294.22,294.946,296.48
2004,295.77,295.76,294.22,294.946,296.42
2005,296,295.8,294.22,294.946,296.44
2006,296.45,296.5,294.57,295.316,296.5
2007,296.46,296.8,294.57,295.316,296.6
2008,296.5,296.6,294.57,295.316,296.6
2009,296.5,296.5,294.57,295.316,296.6
2010,296.5,296.8,294.57,295.316,296.8
2011,296.02,296.5,294.57,295.316,296.5
2012,296.5,296.5,294.57,295.316,296.8
2013,296.52,296.5,294.57,295.316,297
2014,296.52,296.52,294.57,295.316,297
2015,296.52,297.0,294.57,295.316,297
2016,297.02,297.02,294.57,295.316,297.68
2017,297,297.0,294.57,295.316,297.7
2018,296.6,297.0,295.02799999999996,295.756,297
2019,296.6,296.98,295.02799999999996,295.756,296.88
2020,296.98,296.6,295.02799999999996,295.756,297
2021,296.98,296.98,295.02799999999996,295.756,297
2022,296.02,296.6,295.02799999999996,295.756,296.6
2023,296.6,296.6,295.02799999999996,295.756,296.9
2024,296.6,297.0,295.02799999999996,295.756,296.9
2025,296.6,296.9,295.02799999999996,295.756,296.9
2026,296.6,296.6,295.02799999999996,295.756,296.9
2027,296.6,296.9,295.02799999999996,295.756,296.9
2028,296.6,296.9,295.02799999999996,295.756,296.9
2029,296.03,296.6,295.21799999999996,296.17600000000004,296.6
2030,296.03,296.6,295.21799999999996,296.17600000000004,296.6
2031,296.01,297.0,295.21799999999996,296.17600000000004,296.94
2032,296.01,296.01,295.21799999999996,296.17600000000004,296.83
2033,296.01,296.01,295.21799999999996,296.17600000000004,296.98
2034,296.1,296.98,295.21799999999996,296.17600000000004,296.98
2035,296.1,296.98,295.21799999999996,296.17600000000004,296.78
2036,297,296.78,295.21799999999996,296.17600000000004,297.04
2037,297.02,297.0,295.21799999999996,296.17600000000004,297.65
2038,297.02,297.02,295.21799999999996,296.17600000000004,297.65
2039,297.02,297.02,295.21799999999996,296.17600000000004,297.65
2040,297.02,297.02,295.21799999999996,296.17600000000004,297.65
2041,297.02,297.65,295.615,296.58000000000004,297.65
2042,297.02,297.02,295.615,296.58000000000004,297.62
2043,297.02,297.62,295.615,296.58000000000004,297.6
2044,297,297.62,295.615,296.58000000000004,297.48
2045,297.02,298.0,295.615,296.58000000000004,298
2046,297.05,298.0,295.615,296.58000000000004,298
2047,297.13,297.0,295.615,296.58000000000004,298
2048,297.14,297.0,295.615,296.58000000000004,298
2049,297.42,297.17,295.615,296.58000000000004,298
2050,298.02,298.0,295.615,296.58000000000004,298.5
2051,298,298.0,295.615,296.58000000000004,298.28
2052,298,298.28,295.615,296.58000000000004,298.28
2053,298,298.0,295.615,296.58000000000004,298.28
2054,298,298.48,296.015,297.084,298.48
2055,298,298.48,296.015,297.084,298.48
2056,298,298.48,296.015,297.084,298.3
2057,298,298.3,296.015,297.084,298.3
2058,298.3,298.5,296.015,297.084,298.5
2059,298,298.3,296.015,297.084,298.22
2060,298.3,298.3,296.015,297.084,298.5
2061,298,298.3,296.015,297.084,298.3
2062,297.03,297.01,296.015,297.084,298.3
2063,297.03,298.3,296.015,297.084,298.3
2064,297.03,298.3,296.015,297.084,298.28
2065,297.52,298.5,296.015,297.084,298.5
2066,297.55,299.0,296.015,297.084,299
2067,297.68,299.0,296.45,297.584,299
2068,297.52,299.0,296.45,297.584,299
2069,299,299.0,296.45,297.584,299.4
2070,299,299.0,296.45,297.584,299.4
2071,298.02,299.0,296.45,297.584,299
2072,298.02,299.0,296.45,297.584,299
2073,298.02,299.0,296.45,297.584,299
2074,298.05,299.0,296.45,297.584,299
2075,298.18,299.0,296.45,297.584,299
2076,298.22,299.0,296.45,297.584,299
2077,298.4,299.0,296.45,297.584,299
2078,298.07,299.0,296.45,297.584,298.99
2079,298.03,298.17,296.45,297.584,298.87
2080,298.03,298.78,296.45,297.584,298.68
2081,298.03,298.62,296.45,297.584,298.48
2082,298.03,298.52,296.832,297.908,298.99
2083,298.03,298.52,296.832,297.908,298.82
2084,298.04,298.82,296.832,297.908,298.62
2085,298.04,298.68,296.832,297.908,298.42
2086,298.04,298.03,296.832,297.908,298.24
2087,298,298.58,296.832,297.908,298.03
2088,298,298.01,296.832,297.908,298.01
2089,297,297.0,296.832,297.908,297.99
2090,297,297.0,296.832,297.908,297.97
2091,297.99,297.99,296.832,297.908,298.03
2092,298.18,298.03,296.832,297.908,298.9
2093,297.16,298.9,296.832,297.908,298.89
2094,297.02,297.02,296.832,297.908,298.89
2095,297.02,298.18,297.054,297.93199999999996,298.18
2096,297.02,298.18,297.054,297.93199999999996,298.9
2097,297.02,298.88,297.054,297.93199999999996,298
2098,297.03,298.0,297.054,297.93199999999996,298
2099,297.05,298.86,297.054,297.93199999999996,298.87
2100,297.08,298.87,297.054,297.93199999999996,298.48
2101,297.28,297.24,297.054,297.93199999999996,298.48
2102,297.12,298.48,297.054,297.93199999999996,298.48
2103,297.74,298.48,297.054,297.93199999999996,298.48
2104,297.82,298.48,297.054,297.93199999999996,298.47
2105,298,298.48,297.054,297.93199999999996,298.47
2106,298,298.47,297.054,297.93199999999996,298.47
2107,298.02,298.5,297.054,297.93199999999996,298.5
2108,298.03,298.8,297.404,298.22799999999995,298.8
2109,298.13,298.12,297.404,298.22799999999995,298.8
2110,298.12,298.78,297.404,298.22799999999995,298.78
2111,298.12,298.78,297.404,298.22799999999995,298.7
2112,298.12,298.68,297.404,298.22799999999995,298.5
2113,298.12,298.7,297.404,298.22799999999995,298.7
2114,298.12,298.77,297.404,298.22799999999995,298.77
2115,298.12,298.77,297.404,298.22799999999995,298.76
2116,298.28,298.76,297.404,298.22799999999995,298.76
2117,298.3,298.78,297.404,298.22799999999995,298.78
2118,298.3,298.78,297.404,298.22799999999995,298.78
2119,298.28,298.7,297.404,298.22799999999995,298.7
2120,298.8,298.9,297.404,298.22799999999995,298.9
2121,298.8,299.0,297.404,298.22799999999995,299
2122,298.9,298.8,297.736,298.388,299
2123,299,299.0,297.736,298.388,299.2
2124,298.9,299.0,297.736,298.388,299.2
2125,299,299.2,297.736,298.388,299.2
2126,299,299.2,297.736,298.388,299.78
2127,299.02,299.02,297.736,298.388,299.76
2128,299.02,299.7,297.736,298.388,299.68
2129,299.02,299.7,297.736,298.388,299.68
2130,299.02,299.68,297.736,298.388,299.68
2131,299.02,299.68,297.736,298.388,299.68
2132,299.1,299.5,297.736,298.388,299.5
2133,299.1,299.5,297.736,298.388,299.5
2134,299.5,299.5,297.736,298.388,299.52
2135,299.1,299.5,297.736,298.388,299.5
2136,299.5,299.5,298.036,298.488,299.52
2137,299.1,299.5,298.036,298.488,299.52
2138,299.5,299.02,298.036,298.488,299.52
2139,299.04,299.52,298.036,298.488,299.52
2140,299.02,299.52,298.036,298.488,299.11
2141,299.04,299.68,298.036,298.488,299.68
2142,299.2,299.68,298.036,298.488,299.66
2143,299.2,299.6,298.036,298.488,299.6
2144,299.2,299.66,298.036,298.488,299.6
2145,299.2,299.2,298.036,298.488,299.6
2146,299.3,299.6,298.036,298.488,299.6
2147,299.6,299.6,298.036,298.488,299.69
2148,299.6,299.7,298.036,298.488,299.7
2149,299.6,299.7,298.306,298.704,299.7
2150,299.6,299.7,298.306,298.704,299.7
2151,299.6,299.7,298.306,298.704,299.7
2152,299.7,299.7,298.306,298.704,299.9
2153,299.7,299.9,298.306,298.704,299.9
2154,299.7,299.7,298.306,298.704,299.9
2155,299.7,299.96,298.306,298.704,299.96
2156,299.7,300.0,298.306,298.704,300
2157,299.7,300.0,298.306,298.704,300
2158,300.14,300.0,298.306,298.704,300.98
2159,300.32,300.99,298.306,298.704,300.99
2160,300.03,300.99,298.306,298.704,300.99
2161,301,301.1,298.306,298.704,301.1
2162,300.09,301.0,298.306,298.704,301
2163,300.28,301.0,298.306,298.704,301
2164,300.06,301.0,298.306,298.704,300.97
2165,300.01,301.1,298.716,299.5,301
2166,300.8,301.0,298.716,299.5,301
2167,300.52,301.0,298.716,299.5,301
2168,300.01,300.5,298.716,299.5,300.48
2169,300.03,300.5,298.716,299.5,300.5
2170,300.02,300.5,298.716,299.5,300.5
2171,300.02,300.5,298.716,299.5,300.5
2172,300.01,300.5,298.716,299.5,300.5
2173,300.02,300.5,298.716,299.5,300.5
2174,300.25,300.04,298.716,299.5,300.98
2175,300.02,300.2,298.716,299.5,300.98
2176,300.02,300.98,298.716,299.5,300.18
2177,300,300.18,298.716,299.5,300.18
2178,300,300.0,298.716,299.5,300.18
2179,300,300.0,299.01399999999995,299.8,300.18
2180,300.28,300.2,299.01399999999995,299.8,301
2181,299.72,301.0,299.01399999999995,299.8,300.98
2182,299.76,301.0,299.01399999999995,299.8,301
2183,299.9,301.0,299.01399999999995,299.8,301
2184,299.72,301.0,299.01399999999995,299.8,301
2185,299.72,301.0,299.01399999999995,299.8,301
2186,299.72,301.0,299.01399999999995,299.8,301
2187,300.02,301.0,299.01399999999995,299.8,301
2188,300.02,300.02,299.01399999999995,299.8,301
2189,300.02,301.0,299.01399999999995,299.8,301
2190,300.02,301.1,299.01399999999995,299.8,301.1
2191,300.02,301.0,299.01399999999995,299.8,301
2192,300.02,301.0,299.01399999999995,299.8,300.9
2193,300.02,300.9,299.01399999999995,299.8,300.9
2194,300.02,301.0,299.304,300.21999999999997,301
2195,299.7,300.0,299.304,300.21999999999997,299.98
2196,299.7,299.98,299.304,300.21999999999997,299.98
2197,299.7,299.98,299.304,300.21999999999997,299.98
2198,299.7,299.98,299.304,300.21999999999997,299.98
2199,300,299.98,299.304,300.21999999999997,300.97
2200,300,299.98,299.304,300.21999999999997,300.96
2201,299.7,299.98,299.304,300.21999999999997,299.98
2202,299.7,299.7,299.304,300.21999999999997,299.98
2203,299.7,299.7,299.304,300.21999999999997,300.88
2204,299.7,299.7,299.304,300.21999999999997,300.88
2205,299.7,299.7,299.304,300.21999999999997,300.88
2206,299.71,299.7,299.304,300.21999999999997,300.88
2207,299.71,299.7,299.304,300.21999999999997,300.78
2208,299.7,299.7,299.304,300.21999999999997,300.8
2209,299.7,299.7,299.374,300.26,299.71
2210,299.6,299.6,299.374,300.26,299.69
2211,299.6,299.6,299.374,300.26,299.69
2212,299.69,299.6,299.374,300.26,299.71
2213,299.6,299.69,299.374,300.26,299.71
2214,299.6,299.6,299.374,300.26,299.71
2215,299.02,299.59,299.374,300.26,299.59
2216,299.02,299.59,299.374,300.26,299.59
2217,299.02,299.6,299.374,300.26,299.69
2218,299.02,299.69,299.374,300.26,299.69
2219,299.02,299.69,299.374,300.26,299.69
2220,299.7,299.69,299.374,300.26,299.71
2221,299.04,299.71,299.374,300.26,299.71
2222,299.04,299.72,299.374,300.26,299.72
2223,299.02,299.02,299.374,300.26,299.7
2224,299.06,299.7,299.414,300.12399999999997,299.7
2225,299.02,299.7,299.414,300.12399999999997,299.7
2226,299.02,299.02,299.414,300.12399999999997,299.9
2227,299.02,299.02,299.414,300.12399999999997,299.9
2228,299.02,299.9,299.414,300.12399999999997,299.9
2229,299.02,299.9,299.414,300.12399999999997,299.9
2230,299.02,299.02,299.414,300.12399999999997,299.88
2231,299.1,299.02,299.414,300.12399999999997,299.82
2232,299.1,299.84,299.414,300.12399999999997,299.72
2233,299.1,299.72,299.414,300.12399999999997,299.66
2234,299.11,299.9,299.414,300.12399999999997,299.46
2235,299.11,299.42,299.414,300.12399999999997,299.3
2236,299.1,299.4091,299.414,300.12399999999997,299.88
2237,299.12,299.86,299.414,300.12399999999997,299.86
2238,299.11,299.86,299.414,300.12399999999997,299.86
2239,299.18,299.86,299.698,299.896,299.86
2240,299.13,299.86,299.698,299.896,299.86
2241,299.23,299.88,299.698,299.896,299.88
2242,299.33,299.88,299.698,299.896,299.88
2243,299.16,299.88,299.698,299.896,299.88
