,buy1,last,ma10min,ma5min,sell1
1479,283,283.0,283.23199999999997,283.4,283.1
1480,283,283.0,283.23199999999997,283.4,283.1
1481,283,283.1,283.23199999999997,283.4,283.1
1482,283,283.0,283.23199999999997,283.4,283.1
1483,283.12,283.1,283.23199999999997,283.4,284.45
1484,283.28,283.1,283.23199999999997,283.4,284.45
1485,283.1,284.5,283.23199999999997,283.4,284.5
1486,283.28,284.5,283.23199999999997,283.4,284.5
1487,283.12,284.5,283.23199999999997,283.4,284.5
1488,283.12,284.5,283.23199999999997,283.4,284.5
1489,283.2,283.12,283.254,283.064,284.5
1490,283.22,283.12,283.254,283.064,284.48
1491,283.22,283.12,283.254,283.064,284.48
1492,283.22,283.12,283.254,283.064,284.48
1493,283.22,283.12,283.254,283.064,284.48
1494,283.22,283.22,283.254,283.064,284.48
1495,283.22,283.22,283.254,283.064,284.48
1496,283.22,283.22,283.254,283.064,284.48
1497,283.22,283.22,283.254,283.064,284.48
1498,283.22,283.22,283.254,283.064,284.48
1499,283.22,283.22,283.254,283.064,284.48
1500,283.22,283.22,283.254,283.064,284.48
1501,283.22,283.22,283.254,283.064,284.48
1502,283.22,283.22,283.254,283.064,284.48
1503,283.22,283.22,283.254,283.064,284.48
1504,283.22,283.22,283.254,283.064,284.48
1505,283.22,283.22,283.296,283.10800000000006,284.48
1506,283.22,283.22,283.296,283.10800000000006,284.48
1507,283.11,283.22,283.296,283.10800000000006,283.16
1508,283,283.11,283.296,283.10800000000006,283.12
1509,283.22,283.2,283.296,283.10800000000006,284.4
1510,283.22,283.22,283.296,283.10800000000006,284.38
1511,283.22,283.22,283.296,283.10800000000006,284.48
1512,283.5,283.22,283.296,283.10800000000006,284.38
1513,283.5,283.22,283.296,283.10800000000006,284.48
1514,283.5,283.22,283.296,283.10800000000006,284.48
1515,283.5,284.38,283.296,283.10800000000006,284.38
1516,283.5,283.5,283.296,283.10800000000006,284.38
1517,283.12,284.38,283.296,283.10800000000006,284.38
1518,283.12,284.38,283.296,283.10800000000006,284.38
1519,283.12,283.12,283.296,283.10800000000006,283.98
1520,283.12,283.12,283.36800000000005,283.13199999999995,283.98
1521,284,284.0,283.36800000000005,283.13199999999995,284.37
1522,284,284.0,283.36800000000005,283.13199999999995,284.37
1523,284,284.0,283.36800000000005,283.13199999999995,284.28
1524,284,284.0,283.36800000000005,283.13199999999995,284.28
1525,284,284.0,283.36800000000005,283.13199999999995,284.28
1526,284,284.0,283.36800000000005,283.13199999999995,284.28
1527,284,284.0,283.36800000000005,283.13199999999995,284.28
1528,284,284.0,283.36800000000005,283.13199999999995,284.28
1529,284,284.0,283.36800000000005,283.13199999999995,284.28
1530,284,284.0,283.36800000000005,283.13199999999995,284.28
1531,284,284.0,283.36800000000005,283.13199999999995,284.28
1532,284,284.0,283.36800000000005,283.13199999999995,284.28
1533,284,284.28,283.36800000000005,283.13199999999995,284.28
1534,284,284.0,283.36800000000005,283.13199999999995,284.5
1535,284.02,284.5,283.466,283.332,284.5
1536,284.02,284.5,283.466,283.332,284.5
1537,284,284.5,283.466,283.332,284.4
1538,284,284.0,283.466,283.332,284.4
1539,284,284.0,283.466,283.332,284.4
1540,284,284.0,283.466,283.332,284.4
1541,284,284.0,283.466,283.332,284.4
1542,284,284.0,283.466,283.332,284.4
1543,284,284.0,283.466,283.332,284.4
1544,284,284.0,283.466,283.332,284.4
1545,284,284.0,283.466,283.332,284.4
1546,284,284.0,283.466,283.332,284.4
1547,284,284.0,283.466,283.332,284.4
1548,284,284.0,283.466,283.332,284.4
1549,284,284.0,283.466,283.332,284.4
1550,284.1,284.0,283.466,283.332,284.4
1551,284.1,284.1,283.446,283.492,284.49
1552,283.52,284.0,283.446,283.492,284
1553,283.52,284.0,283.446,283.492,284
1554,283.52,284.0,283.446,283.492,284
1555,283.52,284.0,283.446,283.492,284
1556,283.52,284.0,283.446,283.492,284
1557,283.52,284.0,283.446,283.492,284
1558,283.52,284.0,283.446,283.492,284
1559,283.52,284.0,283.446,283.492,284
1560,283.52,284.0,283.446,283.492,284
1561,283.52,284.0,283.446,283.492,284
1562,283.1,283.1,283.446,283.492,283.48
1563,283.1,283.1,283.446,283.492,283.48
1564,283.1,283.1,283.446,283.492,283.48
1565,283.1,283.1,283.446,283.492,283.48
1566,283.1,283.1,283.276,283.488,283.48
1567,283.1,283.1,283.276,283.488,283.48
1568,283.1,283.1,283.276,283.488,283.48
1569,283.1,283.1,283.276,283.488,283.48
1570,283.1,283.1,283.276,283.488,283.48
1571,283.1,283.1,283.276,283.488,283.48
1572,283.1,283.1,283.276,283.488,283.48
1573,283.1,283.1,283.276,283.488,283.48
1574,283.1,283.1,283.276,283.488,283.48
1575,283.1,283.1,283.276,283.488,283.48
1576,283.1,283.1,283.276,283.488,283.48
1577,283.1,283.1,283.276,283.488,283.48
1578,283.1,283.1,283.276,283.488,283.5
1579,283.52,283.5,283.276,283.488,284.1
1580,283.52,283.5,283.276,283.488,284.1
1581,283.52,283.5,283.326,283.544,284.1
1582,283.52,283.5,283.326,283.544,284.1
1583,283.52,283.5,283.326,283.544,284.1
1584,283.52,283.52,283.326,283.544,284
1585,283.5,283.5,283.326,283.544,283.98
1586,283.52,284.0,283.326,283.544,284
1587,283.5,283.52,283.326,283.544,283.97
1588,283.5,283.52,283.326,283.544,283.97
1589,283.5,283.52,283.326,283.544,283.97
1590,283.5,283.52,283.326,283.544,283.97
1591,283.5,283.5,283.326,283.544,283.97
1592,283.5,283.97,283.326,283.544,283.97
1593,283.5,283.97,283.326,283.544,283.97
1594,283.5,283.97,283.326,283.544,283.97
1595,283.5,283.97,283.326,283.544,283.97
1596,283.5,283.97,283.42299999999994,283.714,283.97
1597,283.5,283.97,283.42299999999994,283.714,283.97
1598,283.5,283.97,283.42299999999994,283.714,283.97
1599,283.5,283.97,283.42299999999994,283.714,283.97
1600,283.5,283.97,283.42299999999994,283.714,283.97
1601,283.5,283.5,283.42299999999994,283.714,283.88
1602,283.5,283.5,283.42299999999994,283.714,283.88
1603,283.5,283.5,283.42299999999994,283.714,283.88
1604,283.5,283.5,283.42299999999994,283.714,283.88
1605,283.5,283.5,283.42299999999994,283.714,283.88
1606,283.5,283.5,283.42299999999994,283.714,283.88
1607,283.5,283.5,283.42299999999994,283.714,283.88
1608,283.5,283.5,283.42299999999994,283.714,283.88
1609,283.5,283.5,283.42299999999994,283.714,283.88
1610,283.5,283.5,283.42299999999994,283.714,283.88
1611,283.5,283.5,283.47299999999996,283.61400000000003,283.88
1612,283.5,283.5,283.47299999999996,283.61400000000003,283.88
1613,283.5,283.5,283.47299999999996,283.61400000000003,283.88
1614,283.5,283.5,283.47299999999996,283.61400000000003,283.88
1615,283.5,283.5,283.47299999999996,283.61400000000003,283.88
1616,283.5,283.5,283.47299999999996,283.61400000000003,283.88
1617,283.52,283.5,283.47299999999996,283.61400000000003,284
1618,283.52,283.99,283.47299999999996,283.61400000000003,284
1619,283.52,283.99,283.47299999999996,283.61400000000003,284
1620,283.52,283.99,283.47299999999996,283.61400000000003,284
1621,283.52,283.52,283.47299999999996,283.61400000000003,284
1622,283.52,283.52,283.47299999999996,283.61400000000003,284
1623,283.6,284.0,283.47299999999996,283.61400000000003,284.08
1624,283.6,283.6,283.47299999999996,283.61400000000003,284.08
1625,283.6,283.6,283.47299999999996,283.61400000000003,284.08
1626,283.6,283.6,283.513,283.534,284.08
1627,283.6,283.6,283.513,283.534,284.08
1628,283.6,283.6,283.513,283.534,284.08
1629,283.6,283.6,283.513,283.534,284.08
1630,283.6,283.6,283.513,283.534,283.98
1631,283.6,283.6,283.513,283.534,283.98
1632,283.6,283.6,283.513,283.534,283.98
1633,283.6,283.6,283.513,283.534,283.98
1634,283.6,283.6,283.513,283.534,283.98
1635,283.6,283.6,283.513,283.534,283.98
1636,284,284.1,283.513,283.534,284.1
1637,284,284.1,283.513,283.534,284.1
1638,284,284.1,283.513,283.534,284.1
1639,284.1,284.1,283.513,283.534,284.4
1640,284.1,284.1,283.513,283.534,284.4
1641,284.1,284.1,283.513,283.534,284.4
1642,284.1,284.1,283.611,283.73400000000004,284.4
1643,284.1,284.1,283.611,283.73400000000004,284.4
1644,284.1,284.1,283.611,283.73400000000004,284.4
1645,284,284.1,283.611,283.73400000000004,284.1
1646,284,284.1,283.611,283.73400000000004,284.1
1647,284,284.1,283.611,283.73400000000004,284.1
1648,284,284.1,283.611,283.73400000000004,284.1
1649,284,284.1,283.611,283.73400000000004,284.1
1650,284,284.1,283.611,283.73400000000004,284.1
1651,284,284.1,283.611,283.73400000000004,284.1
1652,284,284.1,283.611,283.73400000000004,284.1
1653,284,284.1,283.611,283.73400000000004,284.1
1654,284,284.1,283.611,283.73400000000004,284.1
1655,284,284.0,283.611,283.73400000000004,284.1
1656,284,284.0,283.68899999999996,283.834,284.1
1657,283.2,283.1,283.68899999999996,283.834,284.1
1658,283.12,283.32,283.68899999999996,283.834,284.08
1659,283.12,283.32,283.68899999999996,283.834,283.3
1660,283.1,283.32,283.68899999999996,283.834,283.28
1661,283.17,283.32,283.68899999999996,283.834,283.28
1662,283.17,283.28,283.68899999999996,283.834,283.28
1663,283.17,283.28,283.68899999999996,283.834,283.28
1664,283.17,283.28,283.68899999999996,283.834,283.28
1665,283.17,283.28,283.68899999999996,283.834,283.28
1666,283.28,283.28,283.68899999999996,283.834,283.3
1667,283.28,283.28,283.68899999999996,283.834,283.3
1668,283.28,283.3,283.68899999999996,283.834,283.3
1669,283.28,283.3,283.68899999999996,283.834,283.3
1670,283.28,283.3,283.68899999999996,283.834,283.3
1671,283.28,283.3,283.68899999999996,283.834,283.3
1672,283.28,283.3,283.707,283.7,283.3
1673,283.28,283.3,283.707,283.7,283.3
1674,283.28,283.28,283.707,283.7,283.3
1675,283.17,283.3,283.707,283.7,283.2
1676,283.32,283.3,283.707,283.7,284
1677,283.32,283.32,283.707,283.7,284
1678,283.32,283.32,283.707,283.7,284
1679,283.32,283.32,283.707,283.7,284
1680,283.32,283.32,283.707,283.7,284
1681,283.32,283.32,283.707,283.7,284
1682,283.32,283.32,283.707,283.7,284
1683,283.32,283.32,283.707,283.7,283.98
1684,283.32,283.32,283.707,283.7,283.98
1685,283.32,283.32,283.707,283.7,283.98
1686,283.32,283.32,283.707,283.7,283.98
1687,283.32,283.98,283.639,283.664,283.98
1688,283.32,283.98,283.639,283.664,283.98
1689,283.32,283.98,283.639,283.664,283.98
1690,283.41,283.98,283.639,283.664,283.86
1691,283.41,283.98,283.639,283.664,283.68
1692,283.41,283.41,283.639,283.664,283.99
1693,283.5,283.41,283.639,283.664,283.97
1694,283.5,283.41,283.639,283.664,283.97
1695,283.5,283.41,283.639,283.664,283.97
1696,283.5,283.41,283.639,283.664,283.98
1697,283.51,283.41,283.639,283.664,283.82
1698,283.51,283.41,283.639,283.664,283.98
1699,283.53,284.4,283.639,283.664,284.48
1700,283.53,284.4,283.639,283.664,284.48
1701,283.53,284.4,283.639,283.664,284.48
1702,283.53,284.7,283.639,283.664,284.79
1703,283.53,284.7,283.67900000000003,283.82399999999996,284.8
1704,283.53,284.9,283.67900000000003,283.82399999999996,284.9
1705,283.53,284.9,283.67900000000003,283.82399999999996,284.9
1706,283.53,284.9,283.67900000000003,283.82399999999996,284.9
1707,284.02,284.9,283.67900000000003,283.82399999999996,284.7
1708,284.02,284.7,283.67900000000003,283.82399999999996,285.1
1709,284.12,285.0,283.67900000000003,283.82399999999996,285.1
1710,284.19,285.7,283.67900000000003,283.82399999999996,285.7
1711,284.12,285.7,283.67900000000003,283.82399999999996,285.7
1712,284.12,285.7,283.67900000000003,283.82399999999996,285.7
1713,284.12,285.7,283.67900000000003,283.82399999999996,285.7
1714,284.12,285.7,283.67900000000003,283.82399999999996,284.55
1715,284.12,284.55,283.67900000000003,283.82399999999996,284.55
1716,285.9,285.9,283.67900000000003,283.82399999999996,285.94
1717,285.9,285.9,283.67900000000003,283.82399999999996,285.99
1718,284.14,285.9,283.959,284.184,285.8
1719,284.14,284.14,283.959,284.184,285.8
1720,284.14,284.14,283.959,284.184,285.8
1721,284.22,284.2,283.959,284.184,285.78
1722,284.2,284.2,283.959,284.184,285.76
1723,284.2,284.29,283.959,284.184,285.8
1724,284.22,284.29,283.959,284.184,285.42
1725,284.5,284.29,283.959,284.184,285.48
1726,284.5,284.29,283.959,284.184,285.48
1727,284.6,284.29,283.959,284.184,285.38
1728,284.6,284.6,283.959,284.184,285.38
1729,284.62,284.62,283.959,284.184,285.38
1730,284.62,284.62,283.959,284.184,285.3
1731,284.62,284.62,283.959,284.184,285.28
1732,284.62,284.62,283.959,284.184,285.28
1733,284.62,285.3,284.071,284.308,285.28
1734,284.62,284.62,284.071,284.308,285.28
1735,285.8,284.62,284.071,284.308,285.97
1736,285.8,286.0,284.071,284.308,286.09
1737,285.8,285.8,284.071,284.308,286.09
1738,285.82,285.82,284.071,284.308,286.8
1739,286.1,285.82,284.071,284.308,286.8
1740,286.8,286.8,284.071,284.308,286.99
1741,286.8,286.8,284.071,284.308,286.99
1742,286.8,286.8,284.071,284.308,286.99
1743,286.8,286.99,284.071,284.308,286.99
1744,286.8,286.8,284.071,284.308,287
1745,287,286.8,284.071,284.308,287.01
1746,286.8,286.8,284.071,284.308,287.01
1747,286.8,286.8,284.071,284.308,287.01
1748,286.8,286.8,284.354,285.008,287.01
1749,286.8,286.8,284.354,285.008,287.01
1750,286.8,286.8,284.354,285.008,287.01
1751,287.03,287.03,284.354,285.008,287.6
1752,287.03,287.03,284.354,285.008,287.6
1753,287.01,287.58,284.354,285.008,287.58
1754,287.01,287.01,284.354,285.008,287.03
1755,287.01,287.03,284.354,285.008,287.03
1756,287.01,287.01,284.354,285.008,287.5
1757,287.01,287.01,284.354,285.008,287.5
1758,287.01,287.01,284.354,285.008,287.5
1759,287.01,287.5,284.354,285.008,287.5
1760,287.02,287.01,284.354,285.008,287.5
1761,287.02,287.5,284.354,285.008,287.5
1762,287.02,287.02,284.354,285.008,287.5
1763,287.02,287.02,284.706,285.748,287.5
1764,287,287.02,284.706,285.748,287.02
1765,287,287.0,284.706,285.748,287.02
1766,286.8,287.0,284.706,285.748,287
1767,287,286.8,284.706,285.748,287.02
1768,287,287.02,284.706,285.748,287.02
1769,287,287.0,284.706,285.748,287.02
1770,287,287.0,284.706,285.748,287.02
1771,287,287.0,284.706,285.748,287.02
1772,287,287.02,284.706,285.748,287.02
1773,287,287.0,284.706,285.748,287.02
1774,287,287.02,284.706,285.748,287.02
1775,287.02,287.5,284.706,285.748,287.49
1776,287,287.0,284.706,285.748,287.49
1777,287,287.49,284.706,285.748,287.49
1778,286.02,286.0,285.09499999999997,286.366,287
1779,287.05,287.05,285.09499999999997,286.366,287.47
1780,286.12,287.05,285.09499999999997,286.366,287.47
1781,286.12,286.12,285.09499999999997,286.366,286.98
1782,286.1,286.1,285.09499999999997,286.366,286.98
1783,286.1,286.1,285.09499999999997,286.366,286.98
1784,286,286.0,285.09499999999997,286.366,286.98
1785,285.8,285.8,285.09499999999997,286.366,286.98
1786,286,286.0,285.09499999999997,286.366,286.98
1787,286,286.0,285.09499999999997,286.366,286.98
1788,287,287.0,285.09499999999997,286.366,287.49
1789,287,287.0,285.09499999999997,286.366,287.49
1790,286.02,287.0,285.09499999999997,286.366,287
1791,286.02,286.02,285.09499999999997,286.366,287
1792,286.22,286.02,285.09499999999997,286.366,286.98
1793,286.22,286.22,285.30699999999996,286.43,286.98
1794,286.22,286.98,285.30699999999996,286.43,286.98
1795,285.9,285.9,285.30699999999996,286.43,287
1796,285.9,285.9,285.30699999999996,286.43,286.74
1797,285.9,285.9,285.30699999999996,286.43,287
1798,285.9,285.9,285.30699999999996,286.43,287
1799,285.92,285.92,285.30699999999996,286.43,286.98
1800,285.92,285.92,285.30699999999996,286.43,286.98
1801,285.92,285.92,285.30699999999996,286.43,286.98
1802,286,286.0,285.30699999999996,286.43,286.86
1803,286,286.0,285.30699999999996,286.43,286.7
1804,286.76,286.0,285.30699999999996,286.43,286.98
1805,286,286.0,285.30699999999996,286.43,286.95
1806,286,286.0,285.30699999999996,286.43,286.86
1807,286,286.0,285.30699999999996,286.43,286.86
1808,286,286.0,285.30699999999996,286.43,286.86
1809,286,286.0,285.50699999999995,286.706,286.86
1810,286,286.0,285.50699999999995,286.706,286.86
1811,286,286.0,285.50699999999995,286.706,286.86
1812,286,286.0,285.50699999999995,286.706,286.86
1813,285.9,285.98,285.50699999999995,286.706,285.98
1814,285.9,285.9,285.50699999999995,286.706,285.98
1815,285.9,285.9,285.50699999999995,286.706,286
1816,285.9,285.9,285.50699999999995,286.706,286
1817,285.9,285.9,285.50699999999995,286.706,286
1818,285.92,286.0,285.50699999999995,286.706,286.88
1819,285.92,285.92,285.50699999999995,286.706,286.88
1820,285.92,285.92,285.50699999999995,286.706,286.88
1821,285.92,285.92,285.50699999999995,286.706,286.88
1822,286.92,285.92,285.50699999999995,286.706,287
1823,286.92,286.92,285.50699999999995,286.706,286.98
1824,286.92,286.92,285.50699999999995,286.706,286.98
1825,286.92,286.92,285.869,286.73,286.98
1826,286.92,286.92,285.869,286.73,286.98
1827,286.02,286.92,285.869,286.73,286.92
1828,286.02,286.02,285.869,286.73,286.92
1829,286.02,286.02,285.869,286.73,286.92
1830,286.02,286.02,285.869,286.73,286.91
1831,286.02,286.02,285.869,286.73,286.92
1832,286.02,286.02,285.869,286.73,286.92
1833,286.02,286.02,285.869,286.73,286.9
1834,286.02,286.02,285.869,286.73,286.9
1835,286.02,286.02,285.869,286.73,286.9
1836,286.02,286.02,285.869,286.73,286.87
1837,286.02,286.02,285.869,286.73,286.87
1838,286.02,286.02,285.869,286.73,286.73
1839,286.04,286.02,285.869,286.73,286.87
1840,286.88,286.88,286.139,286.53000000000003,286.92
1841,286.88,286.92,286.139,286.53000000000003,286.92
1842,286.88,286.92,286.139,286.53000000000003,286.99
1843,286.04,286.04,286.139,286.53000000000003,286.8
1844,286.04,286.04,286.139,286.53000000000003,286.88
1845,286.04,286.99,286.139,286.53000000000003,286.99
1846,286.04,286.04,286.139,286.53000000000003,286.99
1847,286.04,286.04,286.139,286.53000000000003,286.99
1848,286.99,286.04,286.139,286.53000000000003,287
1849,286.07,286.07,286.139,286.53000000000003,286.98
1850,286.07,286.07,286.139,286.53000000000003,286.98
1851,286.07,286.07,286.139,286.53000000000003,286.98
1852,286.07,286.07,286.139,286.53000000000003,286.98
1853,286.1,286.07,286.139,286.53000000000003,286.76
1854,286.1,286.07,286.139,286.53000000000003,286.88
1855,286.1,286.07,286.306,286.246,286.88
1856,286.1,286.1,286.306,286.246,286.88
1857,286.11,286.1,286.306,286.246,286.88
1858,286.11,286.1,286.306,286.246,286.88
1859,286.11,286.1,286.306,286.246,286.76
1860,286.11,286.76,286.306,286.246,286.76
1861,286.12,286.76,286.306,286.246,286.76
1862,286.13,286.76,286.306,286.246,286.76
1863,286.13,286.76,286.306,286.246,286.76
1864,286.13,286.76,286.306,286.246,286.88
1865,286.13,286.76,286.306,286.246,286.88
1866,286.13,286.88,286.306,286.246,286.88
1867,286.13,286.88,286.306,286.246,286.88
1868,286.13,286.88,286.306,286.246,286.88
1869,286.13,286.88,286.306,286.246,286.88
1870,286.2,286.88,286.40400000000005,286.378,286.88
1871,286.2,286.2,286.40400000000005,286.378,286.88
1872,286.2,286.2,286.40400000000005,286.378,286.88
1873,286.88,286.9,286.40400000000005,286.378,286.9
1874,286.88,286.9,286.40400000000005,286.378,286.9
1875,286.88,286.88,286.40400000000005,286.378,286.9
1876,286.88,287.0,286.40400000000005,286.378,287
1877,286.88,286.88,286.40400000000005,286.378,287
1878,287.02,287.0,286.40400000000005,286.378,287.5
1879,287.02,287.5,286.40400000000005,286.378,287.5
1880,287.02,287.5,286.40400000000005,286.378,287.9
1881,287,287.88,286.40400000000005,286.378,287.9
1882,287.02,287.88,286.40400000000005,286.378,287.9
1883,288,288.0,286.40400000000005,286.378,288.1
1884,288.1,288.1,286.40400000000005,286.378,288.5
1885,288.1,288.1,286.40400000000005,286.378,288.5
1886,288.1,288.1,286.79200000000003,286.878,288.5
1887,288.1,288.5,286.79200000000003,286.878,288.5
1888,288.1,288.5,286.79200000000003,286.878,288.5
1889,288.1,288.5,286.79200000000003,286.878,288.5
1890,288,288.0,286.79200000000003,286.878,288.1
1891,288,288.0,286.79200000000003,286.878,288.1
1892,288.1,288.1,286.79200000000003,286.878,288.5
1893,288.1,288.5,286.79200000000003,286.878,288.5
1894,288.02,288.0,286.79200000000003,286.878,288.5
1895,288.02,288.0,286.79200000000003,286.878,288.5
1896,288.02,288.02,286.79200000000003,286.878,288.5
1897,288.5,288.5,286.79200000000003,286.878,288.78
1898,288.5,288.5,286.79200000000003,286.878,288.78
1899,288,288.5,286.79200000000003,286.878,288.48
1900,288.02,288.5,286.79200000000003,286.878,288.5
1901,288.02,288.5,286.79200000000003,286.878,288.5
1902,288.02,288.02,286.962,287.19399999999996,288.5
1903,288.02,288.02,286.962,287.19399999999996,288.5
1904,288.02,288.02,286.962,287.19399999999996,288.5
1905,288.1,288.5,286.962,287.19399999999996,288.48
1906,288.5,288.5,286.962,287.19399999999996,288.8
1907,288,288.5,286.962,287.19399999999996,288.02
1908,288,288.0,286.962,287.19399999999996,288.02
1909,288,288.02,286.962,287.19399999999996,288.02
1910,288,288.02,286.962,287.19399999999996,288.02
1911,288,288.0,286.962,287.19399999999996,288.02
1912,288,288.02,286.962,287.19399999999996,288.02
1913,288,288.02,286.962,287.19399999999996,288.02
1914,288.1,288.1,286.962,287.19399999999996,288.5
1915,288.02,288.02,286.962,287.19399999999996,288.5
1916,288.02,288.02,287.07,287.61,288.5
1917,288.02,288.02,287.07,287.61,288.5
1918,288.02,288.02,287.07,287.61,288.5
1919,288.02,288.5,287.07,287.61,288.5
1920,288.02,288.5,287.07,287.61,288.5
1921,288.2,288.02,287.07,287.61,288.5
1922,288.2,288.02,287.07,287.61,288.5
1923,288.2,288.2,287.07,287.61,288.5
1924,288.2,288.2,287.07,287.61,288.5
1925,288.2,288.2,287.07,287.61,288.5
1926,288.2,288.2,287.07,287.61,288.5
1927,288.2,288.2,287.07,287.61,288.5
1928,288.2,288.2,287.07,287.61,288.5
1929,288.02,288.2,287.07,287.61,288.2
1930,288.02,288.2,287.14099999999996,288.036,288.2
1931,288.03,288.02,287.14099999999996,288.036,288.2
1932,288.03,288.02,287.14099999999996,288.036,288.2
1933,288.02,288.02,287.14099999999996,288.036,288.2
1934,288.02,288.02,287.14099999999996,288.036,288.2
1935,288.02,288.02,287.14099999999996,288.036,288.2
1936,288.02,288.02,287.14099999999996,288.036,288.2
1937,288.02,288.02,287.14099999999996,288.036,288.5
1938,288.2,288.02,287.14099999999996,288.036,288.5
1939,288.2,288.2,287.14099999999996,288.036,288.5
1940,288.2,288.2,287.14099999999996,288.036,288.5
1941,288.2,288.2,287.14099999999996,288.036,288.5
1942,288.5,288.5,287.14099999999996,288.036,288.79
1943,288.5,288.79,287.14099999999996,288.036,288.79
1944,288.5,288.79,287.39799999999997,288.418,288.79
1945,288.5,288.5,287.39799999999997,288.418,288.79
1946,288.5,288.5,287.39799999999997,288.418,288.79
1947,288.5,288.5,287.39799999999997,288.418,288.79
1948,288.5,288.5,287.39799999999997,288.418,288.79
1949,288.5,288.5,287.39799999999997,288.418,288.79
1950,288.5,288.88,287.39799999999997,288.418,288.88
1951,288.79,288.79,287.39799999999997,288.418,288.9
1952,288.79,288.79,287.39799999999997,288.418,288.88
1953,288.79,288.9,287.39799999999997,288.418,288.88
1954,288.04,288.88,287.39799999999997,288.418,288.88
1955,288.9,288.9,287.39799999999997,288.418,288.98
1956,288.9,288.9,287.39799999999997,288.418,288.98
1957,288.9,288.9,287.39799999999997,288.418,288.99
1958,288.04,288.02,287.39799999999997,288.418,288.9
1959,288.04,288.04,287.59999999999997,288.322,288.9
1960,288.9,288.99,287.59999999999997,288.322,288.99
1961,288.9,288.99,287.59999999999997,288.322,288.99
1962,288.04,288.99,287.59999999999997,288.322,288.99
1963,288.04,288.99,287.59999999999997,288.322,288.9
1964,288.04,288.04,287.59999999999997,288.322,288.9
1965,288.04,288.04,287.59999999999997,288.322,288.8
1966,288.04,288.04,287.59999999999997,288.322,288.8
1967,288.04,288.04,287.59999999999997,288.322,288.79
1968,288.06,288.8,287.59999999999997,288.322,288.78
1969,288.06,288.06,287.59999999999997,288.322,288.78
1970,288.06,288.78,287.59999999999997,288.322,288.78
1971,288.06,288.06,287.59999999999997,288.322,288.78
1972,288.06,288.06,287.59999999999997,288.322,288.78
1973,288.04,288.04,287.59999999999997,288.322,288.68
1974,288.04,288.04,287.712,288.22999999999996,288.78
1975,288.03,288.03,287.712,288.22999999999996,288.04
1976,288.03,288.04,287.712,288.22999999999996,288.04
1977,288.03,288.03,287.712,288.22999999999996,288.04
1978,288.06,288.06,287.712,288.22999999999996,288.7
1979,288.7,288.06,287.712,288.22999999999996,288.78
1980,288.06,288.04,287.712,288.22999999999996,288.8
1981,288.09,288.06,287.712,288.22999999999996,288.78
1982,288.09,288.06,287.712,288.22999999999996,288.68
1983,288.12,288.06,287.712,288.22999999999996,288.68
1984,288.2,288.12,287.712,288.22999999999996,288.62
1985,288.7,288.7,287.712,288.22999999999996,288.8
1986,288.7,288.7,287.712,288.22999999999996,288.8
1987,288.22,288.2,287.712,288.22999999999996,288.8
1988,288.3,288.2,287.712,288.22999999999996,288.78
1989,288.3,288.36,287.712,288.22999999999996,288.9
1990,288.3,288.3,288.01000000000005,288.40999999999997,288.7
1991,288.3,288.3,288.01000000000005,288.40999999999997,288.98
1992,288.8,288.3,288.01000000000005,288.40999999999997,288.98
1993,288.8,288.3,288.01000000000005,288.40999999999997,288.98
1994,288.8,288.3,288.01000000000005,288.40999999999997,288.98
1995,288.3,288.8,288.01000000000005,288.40999999999997,288.98
1996,288.3,288.3,288.01000000000005,288.40999999999997,288.98
1997,288.3,288.3,288.01000000000005,288.40999999999997,288.98
1998,288.04,288.3,288.01000000000005,288.40999999999997,288.28
1999,288.04,288.28,288.01000000000005,288.40999999999997,288.28
2000,288.04,288.04,288.01000000000005,288.40999999999997,288.28
2001,288.04,288.04,288.01000000000005,288.40999999999997,288.28
2002,288.02,288.02,288.01000000000005,288.40999999999997,288.04
2003,288.02,288.04,288.01000000000005,288.40999999999997,288.04
2004,288.02,288.02,288.207,288.378,288.04
2005,288.02,288.02,288.207,288.378,288.04
2006,288.02,288.02,288.207,288.378,288.04
2007,288.02,288.04,288.207,288.378,288.03
2008,288.02,288.02,288.207,288.378,288.03
2009,288.04,288.04,288.207,288.378,288.3
2010,288.04,288.04,288.207,288.378,288.3
2011,288.04,288.04,288.207,288.378,288.3
2012,288.04,288.3,288.207,288.378,288.3
2013,288.04,288.3,288.207,288.378,288.3
2014,287,288.0,288.207,288.378,288
2015,287.02,288.0,288.207,288.378,288
2016,287.02,288.0,288.207,288.378,288
2017,288,288.0,288.207,288.378,288.3
2018,288,288.0,288.207,288.378,288.3
2019,287,288.0,288.207,288.378,288
2020,287.02,288.0,288.31899999999996,288.21999999999997,288
2021,287.02,288.0,288.31899999999996,288.21999999999997,288
2022,287.02,288.0,288.31899999999996,288.21999999999997,288
2023,287.12,287.12,288.31899999999996,288.21999999999997,287.98
2024,287.12,287.12,288.31899999999996,288.21999999999997,287.98
2025,287.12,287.12,288.31899999999996,288.21999999999997,287.98
2026,287.12,287.12,288.31899999999996,288.21999999999997,287.98
2027,287.12,287.12,288.31899999999996,288.21999999999997,287.98
2028,287.12,287.12,288.31899999999996,288.21999999999997,287.98
2029,287.12,287.12,288.31899999999996,288.21999999999997,287.98
2030,287.12,287.12,288.31899999999996,288.21999999999997,287.9
2031,287.13,287.88,288.31899999999996,288.21999999999997,287.88
