,buy1,last,ma10min,ma5min,sell1
1258,280.1,280.5,279.82199999999995,280.47799999999995,280.5
1259,280.1,280.5,279.82199999999995,280.47799999999995,280.5
1260,280.1,280.5,279.82199999999995,280.47799999999995,280.5
1261,280.1,280.5,279.82199999999995,280.47799999999995,280.5
1262,280.1,280.5,279.82199999999995,280.47799999999995,280.5
1263,280.1,280.5,279.82199999999995,280.47799999999995,280.5
1264,280.1,280.5,279.82199999999995,280.47799999999995,280.5
1265,280.1,280.5,279.82199999999995,280.47799999999995,280.5
1266,280.51,280.5,279.82199999999995,280.47799999999995,281
1267,280.51,281.0,279.82199999999995,280.47799999999995,281
1268,280.51,281.0,279.82199999999995,280.47799999999995,281
1269,280.12,281.0,280.121,280.59799999999996,281
1270,281,281.14,280.121,280.59799999999996,281.14
1271,281,281.14,280.121,280.59799999999996,281.14
1272,281.15,281.14,280.121,280.59799999999996,281.5
1273,281.15,281.14,280.121,280.59799999999996,281.5
1274,281.15,281.15,280.121,280.59799999999996,281.5
1275,281.15,281.15,280.121,280.59799999999996,281.5
1276,281.15,281.15,280.121,280.59799999999996,281.5
1277,281.15,281.15,280.121,280.59799999999996,281.5
1278,281.15,281.5,280.121,280.59799999999996,281.5
1279,281.02,281.5,280.121,280.59799999999996,281.5
1280,281.02,281.5,280.121,280.59799999999996,281.5
1281,280.12,281.0,280.121,280.59799999999996,280.98
1282,280.12,280.98,280.121,280.59799999999996,280.98
1283,280.12,280.98,280.419,280.714,280.98
1284,280.12,280.98,280.419,280.714,280.98
1285,280.12,280.98,280.419,280.714,280.98
1286,280.12,280.98,280.419,280.714,280.98
1287,280.12,280.98,280.419,280.714,280.98
1288,280.12,280.98,280.419,280.714,280.98
1289,278.39,278.39,280.419,280.714,280.84
1290,278.39,278.39,280.419,280.714,280.96
1291,278.4,278.39,280.419,280.714,280.98
1292,278.51,278.39,280.419,280.714,280.98
1293,278.51,280.98,280.419,280.714,280.98
1294,278.51,280.48,280.419,280.714,280.48
1295,278.51,280.48,280.419,280.714,280.48
1296,278.51,280.48,280.419,280.714,279.98
1297,278.57,280.0,280.419,280.714,280
1298,278.54,280.0,280.37800000000004,280.608,280
1299,278.54,280.0,280.37800000000004,280.608,280
1300,280,278.54,280.37800000000004,280.608,280.5
1301,280,280.49,280.37800000000004,280.608,280.48
1302,280.02,280.49,280.37800000000004,280.608,280.48
1303,280.03,280.5,280.37800000000004,280.608,280.5
1304,280.03,280.5,280.37800000000004,280.608,280.5
1305,280.03,280.5,280.37800000000004,280.608,280.5
1306,280.03,280.5,280.37800000000004,280.608,280.5
1307,280.03,280.03,280.37800000000004,280.608,280.5
1308,280.04,280.5,280.37800000000004,280.608,280.5
1309,280.04,280.5,280.37800000000004,280.608,280.5
1310,280.06,280.5,280.37800000000004,280.608,280.5
1311,280.06,280.5,280.37800000000004,280.608,280.5
1312,280.06,280.5,280.37800000000004,280.608,280.5
1313,280.05,280.5,280.527,280.602,280.06
1314,280,280.06,280.527,280.602,280.06
1315,280.02,280.5,280.527,280.602,280.5
1316,280.02,280.5,280.527,280.602,280.5
1317,280.02,280.5,280.527,280.602,280.5
1318,280.02,280.5,280.527,280.602,280.5
1319,280.06,280.5,280.527,280.602,280.5
1320,280.08,280.5,280.527,280.602,280.5
1321,280,280.5,280.527,280.602,280.5
1322,280.22,280.5,280.527,280.602,280.5
1323,280.51,280.5,280.527,280.602,281
1324,280.51,281.0,280.527,280.602,281
1325,280.51,281.0,280.527,280.602,280.98
1326,280.02,281.0,280.527,280.602,280.98
1327,280.02,281.0,280.527,280.602,280.98
1328,280.03,281.0,280.587,280.696,280.98
1329,280.09,280.98,280.587,280.696,280.98
1330,280.02,280.98,280.587,280.696,280.98
1331,280.99,280.98,280.587,280.696,281
1332,280.99,280.98,280.587,280.696,281
1333,280.99,281.0,280.587,280.696,281
1334,280.1,281.0,280.587,280.696,281
1335,280.02,281.0,280.587,280.696,281
1336,280.02,281.0,280.587,280.696,281
1337,280.02,281.0,280.587,280.696,281
1338,280.02,281.0,280.587,280.696,281
1339,281.01,281.0,280.587,280.696,281.49
1340,281.01,281.49,280.587,280.696,281.49
1341,281.01,281.49,280.587,280.696,281.49
1342,280.07,281.49,280.587,280.696,281.49
1343,280.23,281.49,280.587,280.696,281.49
1344,280.08,281.49,280.696,280.794,281.49
1345,280.26,281.49,280.696,280.794,281.49
1346,280.01,281.5,280.696,280.794,281.5
1347,280.03,281.5,280.696,280.794,281.73
1348,280.03,281.5,280.696,280.794,281.49
1349,280.03,281.5,280.696,280.794,281.49
1350,280.03,281.5,280.696,280.794,281.49
1351,280.1,281.5,280.696,280.794,281.49
1352,280.28,281.5,280.696,280.794,281.49
1353,281.51,281.49,280.696,280.794,281.74
1354,281.51,281.49,280.696,280.794,281.74
1355,281.51,281.49,280.696,280.794,281.74
1356,281.51,281.74,280.696,280.794,281.74
1357,280.13,281.74,280.696,280.794,281.74
1358,280.13,281.74,280.696,280.794,281.74
1359,280.21,281.74,280.8299999999999,280.946,281.74
1360,280.34,281.74,280.8299999999999,280.946,281.74
1361,280.52,281.74,280.8299999999999,280.946,281.74
1362,280.11,281.74,280.8299999999999,280.946,281.74
1363,280.16,280.13,280.8299999999999,280.946,281.72
1364,280.21,280.13,280.8299999999999,280.946,281.72
1365,280.13,280.13,280.8299999999999,280.946,281.72
1366,280.17,280.13,280.8299999999999,280.946,281.72
1367,280.16,280.13,280.8299999999999,280.946,281.72
1368,280.17,280.16,280.8299999999999,280.946,281.72
1369,280.11,280.16,280.8299999999999,280.946,281.54
1370,280.1,280.16,280.8299999999999,280.946,281.73
1371,280.1,280.16,280.8299999999999,280.946,281.58
1372,280.17,280.16,280.8299999999999,280.946,281.73
1373,280.17,280.16,280.8299999999999,280.946,281.28
1374,280.17,280.16,280.8299999999999,280.946,281.6
1375,280.17,280.16,280.79299999999995,280.978,281.74
1376,280.18,280.16,280.79299999999995,280.978,281.66
1377,280.18,280.16,280.79299999999995,280.978,281.46
1378,280.17,280.16,280.79299999999995,280.978,281.72
1379,280.17,280.16,280.79299999999995,280.978,281.72
1380,280.17,280.16,280.79299999999995,280.978,281.72
1381,280.17,280.16,280.79299999999995,280.978,281.72
1382,280.17,280.16,280.79299999999995,280.978,281.72
1383,280.17,280.16,280.79299999999995,280.978,281.72
1384,280.17,280.16,280.79299999999995,280.978,281.72
1385,280.17,280.16,280.79299999999995,280.978,281.72
1386,280.17,280.16,280.79299999999995,280.978,281.72
1387,280.17,280.16,280.79299999999995,280.978,281.72
1388,280.01,280.15,280.79299999999995,280.978,280.15
1389,280.15,280.15,280.755,280.908,280.17
1390,280.06,280.15,280.755,280.908,281.74
1391,280.21,280.15,280.755,280.908,281.74
1392,280.22,280.19,280.755,280.908,281.72
1393,280.22,280.19,280.755,280.908,281.72
1394,280.22,280.22,280.755,280.908,281.72
1395,280.22,280.22,280.755,280.908,281.72
1396,280,280.22,280.755,280.908,281.66
1397,280,280.22,280.755,280.908,281.5
1398,280,280.22,280.755,280.908,281.71
1399,280.23,280.22,280.755,280.908,281.74
1400,280,280.0,280.755,280.908,281.74
1401,280,280.0,280.755,280.908,281.73
1402,280,280.0,280.755,280.908,281.63
1403,280,280.0,280.755,280.908,281.71
1404,280,280.0,280.702,280.70799999999997,281.71
1405,280,280.0,280.702,280.70799999999997,281.72
1406,280,281.62,280.702,280.70799999999997,281.54
1407,281.57,281.57,280.702,280.70799999999997,281.72
1408,281.57,281.57,280.702,280.70799999999997,281.72
1409,281.57,281.57,280.702,280.70799999999997,281.72
1410,281.57,281.57,280.702,280.70799999999997,281.72
1411,281.57,281.57,280.702,280.70799999999997,281.72
1412,281.57,281.57,280.702,280.70799999999997,281.72
1413,281.57,281.57,280.702,280.70799999999997,281.72
1414,281.57,281.57,280.702,280.70799999999997,281.72
1415,281.57,281.57,280.702,280.70799999999997,281.72
1416,281.57,281.57,280.702,280.70799999999997,281.72
1417,281.57,281.57,280.702,280.70799999999997,281.72
1418,281.57,281.57,280.702,280.70799999999997,281.72
1419,281.57,281.57,280.759,280.72400000000005,281.72
1420,281.57,281.57,280.759,280.72400000000005,281.72
1421,281.57,281.57,280.759,280.72400000000005,281.72
1422,281.57,281.57,280.759,280.72400000000005,281.72
1423,281.57,281.57,280.759,280.72400000000005,281.72
1424,281.57,281.57,280.759,280.72400000000005,281.72
1425,281.57,281.57,280.759,280.72400000000005,281.72
1426,281.57,281.57,280.759,280.72400000000005,281.72
1427,281.57,281.57,280.759,280.72400000000005,281.72
1428,281.57,281.57,280.759,280.72400000000005,281.72
1429,281.57,281.57,280.759,280.72400000000005,281.72
1430,281.57,281.57,280.759,280.72400000000005,281.72
1431,281.57,281.57,280.759,280.72400000000005,281.72
1432,281.57,281.57,280.759,280.72400000000005,281.72
1433,279.62,281.57,280.759,280.72400000000005,281.48
1434,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1435,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1436,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1437,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1438,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1439,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1440,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1441,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1442,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1443,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1444,279.6,281.57,280.81800000000004,280.68999999999994,281.48
1445,279.6,281.48,280.81800000000004,280.68999999999994,280.98
1446,279.6,281.48,280.81800000000004,280.68999999999994,280.99
1447,279.6,281.48,280.81800000000004,280.68999999999994,280.96
1448,281.02,281.0,280.81800000000004,280.68999999999994,281.5
1449,281.02,281.0,280.81800000000004,280.68999999999994,281.5
1450,281.02,281.0,280.918,280.858,281.5
1451,281.04,281.0,280.918,280.858,282
1452,281.2,282.0,280.918,280.858,282
1453,281.03,282.0,280.918,280.858,282
1454,281.05,282.0,280.918,280.858,282
1455,279.62,282.0,280.918,280.858,282
1456,279.62,282.0,280.918,280.858,282
1457,279.62,282.0,280.918,280.858,282
1458,279.63,282.0,280.918,280.858,281.94
1459,279.6,282.0,280.918,280.858,281.78
1460,279.6,282.01,280.918,280.858,281.97
1461,279.6,282.01,280.918,280.858,281.97
1462,279.6,282.01,280.918,280.858,281.97
1463,278.51,282.01,280.918,280.858,279.6
1464,278.49,279.58,280.918,280.858,279.58
1465,279.59,281.99,280.82599999999996,280.74399999999997,281.97
1466,279.59,281.99,280.82599999999996,280.74399999999997,281.97
1467,279.59,281.99,280.82599999999996,280.74399999999997,281.97
1468,279.59,281.99,280.82599999999996,280.74399999999997,281.97
1469,278.63,281.99,280.82599999999996,280.74399999999997,281.97
1470,278.63,281.99,280.82599999999996,280.74399999999997,281.88
1471,278.63,281.99,280.82599999999996,280.74399999999997,281.9
1472,278.63,281.9,280.82599999999996,280.74399999999997,281.9
1473,279.02,281.9,280.82599999999996,280.74399999999997,281.9
1474,279.03,281.9,280.82599999999996,280.74399999999997,281.9
1475,279.03,281.9,280.82599999999996,280.74399999999997,281.9
1476,279,279.0,280.82599999999996,280.74399999999997,281.88
1477,279.02,279.0,280.82599999999996,280.74399999999997,281.88
1478,279.03,281.88,280.82599999999996,280.74399999999997,281.88
1479,281.89,281.88,280.82599999999996,280.74399999999997,281.9
1480,281.89,281.88,280.82599999999996,280.74399999999997,281.9
1481,281.89,281.88,280.914,281.12,281.9
1482,281.89,281.88,280.914,281.12,281.9
1483,281.89,281.88,280.914,281.12,281.9
1484,281.89,281.88,280.914,281.12,281.9
1485,281.89,281.88,280.914,281.12,281.9
1486,281.89,281.88,280.914,281.12,281.9
1487,281.89,281.88,280.914,281.12,281.9
1488,281.89,281.88,280.914,281.12,281.9
1489,281.89,281.88,280.914,281.12,281.9
1490,281.89,281.88,280.914,281.12,281.9
1491,281.89,281.88,280.914,281.12,281.9
1492,281.89,281.88,280.914,281.12,281.9
1493,281.89,281.9,280.914,281.12,281.9
1494,281.89,281.89,280.914,281.12,281.9
1495,280.5,281.89,280.914,281.12,281.9
1496,280.5,281.89,280.914,281.12,281.9
1497,280.5,281.89,280.954,281.1839999999999,281.9
1498,280.5,281.9,280.954,281.1839999999999,281.9
1499,280.5,281.9,280.954,281.1839999999999,281.9
1500,280.5,281.9,280.954,281.1839999999999,281.9
1501,280.5,281.9,280.954,281.1839999999999,281.9
1502,280.5,281.9,280.954,281.1839999999999,281.9
1503,280.5,281.9,280.954,281.1839999999999,281.9
1504,280.5,281.9,280.954,281.1839999999999,281.9
1505,280.5,281.9,280.954,281.1839999999999,281.9
1506,280.5,281.9,280.954,281.1839999999999,281.9
1507,280.5,281.9,280.954,281.1839999999999,281.9
1508,280.5,281.9,280.954,281.1839999999999,281.9
1509,280.5,281.9,280.954,281.1839999999999,281.9
1510,280.5,281.9,280.954,281.1839999999999,281.9
1511,280.5,281.9,280.96999999999997,281.25,281.9
1512,280.5,281.9,280.96999999999997,281.25,281.9
1513,280.5,281.9,280.96999999999997,281.25,281.9
1514,280.5,281.9,280.96999999999997,281.25,281.9
1515,280.5,281.9,280.96999999999997,281.25,281.9
1516,280.5,281.9,280.96999999999997,281.25,281.89
1517,280.5,281.9,280.96999999999997,281.25,281.89
1518,280.5,281.9,280.96999999999997,281.25,281.89
1519,280.5,282.0,280.96999999999997,281.25,282
1520,280.5,282.0,280.96999999999997,281.25,281.7
1521,280.5,282.0,280.96999999999997,281.25,281.7
1522,280.5,282.0,280.96999999999997,281.25,281.7
1523,281,282.0,280.96999999999997,281.25,281.7
1524,281.02,282.0,280.96999999999997,281.25,281.7
1525,281.02,282.0,280.96999999999997,281.25,281.7
1526,281.02,282.0,280.96999999999997,281.25,281.7
1527,281.02,282.0,281.154,281.45,281.7
1528,281.02,282.0,281.154,281.45,281.7
1529,281.02,282.0,281.154,281.45,281.7
1530,281.02,282.0,281.154,281.45,281.7
1531,281.02,282.0,281.154,281.45,281.7
1532,281.02,282.0,281.154,281.45,281.7
1533,281.02,282.0,281.154,281.45,281.7
1534,281.02,282.0,281.154,281.45,281.7
1535,281.02,282.0,281.154,281.45,281.7
1536,281.02,282.0,281.154,281.45,281.7
1537,281.02,282.0,281.154,281.45,281.7
1538,281.02,282.0,281.154,281.45,281.7
1539,281.02,282.0,281.154,281.45,281.7
1540,281.02,282.0,281.154,281.45,281.7
1541,281.02,281.02,281.154,281.45,281.7
1542,281.02,281.02,281.154,281.45,281.7
1543,281.05,281.02,281.241,281.738,281.68
1544,281.08,281.02,281.241,281.738,281.68
1545,281.13,281.02,281.241,281.738,281.68
1546,281.13,281.02,281.241,281.738,281.68
1547,281.13,281.02,281.241,281.738,281.68
1548,281.13,281.02,281.241,281.738,281.68
1549,281.13,281.02,281.241,281.738,281.68
1550,281.13,281.02,281.241,281.738,281.68
1551,281.13,281.02,281.241,281.738,281.68
1552,281.13,281.02,281.241,281.738,281.7
1553,281.13,281.7,281.241,281.738,281.7
1554,281.13,281.7,281.241,281.738,281.7
1555,281.13,281.7,281.241,281.738,281.7
1556,281.13,281.7,281.241,281.738,281.7
1557,281.13,281.7,281.241,281.738,281.7
1558,281.13,281.7,281.41099999999994,281.702,281.7
1559,281.13,281.7,281.41099999999994,281.702,281.7
1560,281.13,281.7,281.41099999999994,281.702,281.7
1561,281.13,281.7,281.41099999999994,281.702,281.7
1562,281.13,281.7,281.41099999999994,281.702,281.7
1563,281.13,281.7,281.41099999999994,281.702,281.7
1564,281.13,281.7,281.41099999999994,281.702,281.7
1565,281.13,281.7,281.41099999999994,281.702,281.7
1566,281.13,281.7,281.41099999999994,281.702,281.7
1567,281.13,281.7,281.41099999999994,281.702,281.7
1568,281.13,281.7,281.41099999999994,281.702,281.7
1569,281.13,281.7,281.41099999999994,281.702,281.7
1570,281.13,281.7,281.41099999999994,281.702,281.7
1571,281.13,281.7,281.41099999999994,281.702,281.7
1572,281.13,281.7,281.41099999999994,281.702,281.7
1573,281.13,281.7,281.4239999999999,281.664,281.7
1574,281.13,281.7,281.4239999999999,281.664,281.7
1575,281.13,281.7,281.4239999999999,281.664,281.7
1576,281.13,281.7,281.4239999999999,281.664,281.7
1577,281.13,281.7,281.4239999999999,281.664,281.7
1578,281.13,281.7,281.4239999999999,281.664,281.7
1579,281.13,281.7,281.4239999999999,281.664,281.7
1580,281.13,281.7,281.4239999999999,281.664,281.7
1581,281.13,281.7,281.4239999999999,281.664,281.7
1582,281.13,281.7,281.4239999999999,281.664,281.7
1583,281.13,281.7,281.4239999999999,281.664,281.7
1584,281.13,281.7,281.4239999999999,281.664,281.7
1585,281.13,281.7,281.4239999999999,281.664,281.7
1586,281.13,281.7,281.4239999999999,281.664,281.7
1587,281.13,281.7,281.4239999999999,281.664,281.7
1588,281.13,281.7,281.4239999999999,281.664,281.7
1589,281.13,281.7,281.43699999999995,281.624,281.7
1590,281.13,281.7,281.43699999999995,281.624,281.7
1591,281.13,281.7,281.43699999999995,281.624,281.7
1592,281.13,281.7,281.43699999999995,281.624,281.7
1593,281.13,281.7,281.43699999999995,281.624,281.7
1594,281.13,281.7,281.43699999999995,281.624,281.7
1595,281.13,281.7,281.43699999999995,281.624,281.7
1596,281.13,281.7,281.43699999999995,281.624,281.7
1597,281.13,281.7,281.43699999999995,281.624,281.7
1598,281.15,281.7,281.43699999999995,281.624,281.7
1599,281.15,281.7,281.43699999999995,281.624,281.7
1600,281.15,281.7,281.43699999999995,281.624,281.7
1601,281.15,281.7,281.43699999999995,281.624,281.7
1602,281.15,281.7,281.43699999999995,281.624,281.7
1603,281.15,281.7,281.43699999999995,281.624,281.7
1604,281.17,281.7,281.50699999999995,281.564,281.7
1605,281.17,281.7,281.50699999999995,281.564,281.7
1606,281.17,281.7,281.50699999999995,281.564,281.7
1607,281.17,281.7,281.50699999999995,281.564,281.7
1608,281.19,281.7,281.50699999999995,281.564,281.7
1609,281.19,281.7,281.50699999999995,281.564,281.7
1610,281.29,281.7,281.50699999999995,281.564,282
1611,281.05,281.41,281.50699999999995,281.564,281.69
1612,281.08,281.41,281.50699999999995,281.564,281.67
1613,281.05,281.41,281.50699999999995,281.564,281.67
1614,281.05,281.41,281.50699999999995,281.564,281.67
1615,281.05,281.41,281.50699999999995,281.564,281.67
1616,281.05,281.41,281.50699999999995,281.564,281.67
1617,281.05,281.41,281.50699999999995,281.564,281.98
1618,281.04,281.41,281.50699999999995,281.564,281.98
1619,281.05,281.41,281.68999999999994,281.642,281.98
1620,281.05,281.41,281.68999999999994,281.642,281.98
1621,281.05,281.41,281.68999999999994,281.642,281.98
1622,281.05,281.41,281.68999999999994,281.642,281.98
1623,281.08,281.41,281.68999999999994,281.642,281.98
1624,281.18,281.41,281.68999999999994,281.642,281.98
1625,281.05,281.41,281.68999999999994,281.642,281.98
1626,281.03,281.41,281.68999999999994,281.642,281.38
1627,281.03,281.41,281.68999999999994,281.642,281.38
1628,281.52,281.4,281.68999999999994,281.642,282
1629,281.52,281.4,281.68999999999994,281.642,282
1630,281.52,281.4,281.68999999999994,281.642,282
1631,281.5,281.4,281.68999999999994,281.642,282
1632,281.52,282.0,281.68999999999994,281.642,282
1633,281.52,282.0,281.68999999999994,281.642,282
1634,281.52,282.0,281.702,281.702,282
1635,281.52,282.0,281.702,281.702,282
1636,281.52,282.0,281.702,281.702,282
1637,282,282.0,281.702,281.702,282.3
1638,282,282.0,281.702,281.702,282.3
1639,282,282.3,281.702,281.702,282.3
1640,282,282.3,281.702,281.702,282.3
1641,282,282.3,281.702,281.702,282.3
1642,281.05,282.3,281.702,281.702,282.5
1643,281.08,282.5,281.702,281.702,282
1644,281.13,282.0,281.702,281.702,282
1645,282,282.0,281.702,281.702,282.5
1646,281.08,282.0,281.702,281.702,282.5
1647,281.05,282.0,281.702,281.702,282.5
1648,281.05,282.0,281.702,281.702,282.5
1649,281.08,282.0,281.702,281.702,282.5
1650,281.08,282.0,281.713,281.762,282.5
1651,281.08,282.0,281.713,281.762,282.5
1652,281.08,282.0,281.713,281.762,282.5
1653,281.08,282.0,281.713,281.762,282.5
1654,281.08,282.0,281.713,281.762,282.5
1655,281.16,282.5,281.713,281.762,282.5
1656,281.33,282.5,281.713,281.762,282.5
1657,281.53,282.5,281.713,281.762,282.5
1658,281.08,282.5,281.713,281.762,282.5
1659,281.09,282.5,281.713,281.762,282.5
1660,281.1,282.5,281.713,281.762,282.5
1661,281.03,282.5,281.713,281.762,282.5
1662,281.03,282.5,281.713,281.762,282.5
1663,281.06,282.5,281.713,281.762,282.5
1664,281.39,282.5,281.773,281.922,282.5
1665,281.05,281.03,281.773,281.922,282.5
1666,281.05,281.05,281.773,281.922,282.5
1667,281.1,281.05,281.773,281.922,282.48
1668,281.05,281.05,281.773,281.922,282.48
1669,281.05,281.05,281.773,281.922,282.48
1670,281.05,281.05,281.773,281.922,282.48
1671,281.05,281.05,281.773,281.922,282.48
1672,281.05,281.05,281.773,281.922,282.48
1673,281.05,281.05,281.773,281.922,282.48
1674,281.05,281.05,281.773,281.922,282.48
1675,281.05,281.05,281.773,281.922,282.48
1676,281.05,281.05,281.773,281.922,282.48
1677,281.05,281.05,281.773,281.922,282.48
1678,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1679,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1680,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1681,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1682,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1683,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1684,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1685,281.03,281.05,281.67800000000005,281.79200000000003,282.48
1686,281.08,281.05,281.67800000000005,281.79200000000003,282.48
1687,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1688,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1689,281.12,281.05,281.67800000000005,281.79200000000003,282.48
1690,281.08,281.05,281.67800000000005,281.79200000000003,282.48
1691,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1692,281.05,281.05,281.67800000000005,281.79200000000003,282.48
1693,281.05,281.05,281.68100000000004,281.71999999999997,282.48
1694,281.05,281.05,281.68100000000004,281.71999999999997,282.48
1695,281.05,281.05,281.68100000000004,281.71999999999997,282.48
1696,281.05,281.05,281.68100000000004,281.71999999999997,282.48
1697,281.07,281.05,281.68100000000004,281.71999999999997,282.48
1698,281.07,281.05,281.68100000000004,281.71999999999997,282.48
1699,281.07,281.07,281.68100000000004,281.71999999999997,282.48
1700,281.07,281.07,281.68100000000004,281.71999999999997,282.48
1701,281.07,281.07,281.68100000000004,281.71999999999997,282.48
1702,281.08,281.07,281.68100000000004,281.71999999999997,282.46
1703,281.05,281.07,281.68100000000004,281.71999999999997,282.46
1704,281.05,281.07,281.68100000000004,281.71999999999997,282.46
1705,281.06,281.07,281.68100000000004,281.71999999999997,282.46
1706,281.05,281.07,281.68100000000004,281.71999999999997,282.46
1707,281.05,281.07,281.68100000000004,281.71999999999997,282.46
1708,281.05,281.07,281.61800000000005,281.534,282.46
1709,281.05,281.07,281.61800000000005,281.534,282.46
1710,281.05,281.07,281.61800000000005,281.534,282.46
1711,281.05,281.07,281.61800000000005,281.534,282.46
1712,281.06,281.07,281.61800000000005,281.534,282.46
1713,281.06,281.07,281.61800000000005,281.534,282.46
1714,281.06,281.07,281.61800000000005,281.534,282.46
1715,281.06,281.07,281.61800000000005,281.534,282.46
1716,281.06,281.07,281.61800000000005,281.534,282.46
1717,281.16,282.48,281.61800000000005,281.534,282.48
1718,281.08,282.48,281.61800000000005,281.534,282.48
1719,281.08,282.48,281.61800000000005,281.534,282.48
1720,281.08,282.48,281.61800000000005,281.534,282.48
1721,281.06,282.5,281.61800000000005,281.534,282.5
1722,281.27,282.5,281.61800000000005,281.534,282.5
1723,281.09,282.5,281.61800000000005,281.534,282.5
1724,281.09,282.5,281.698,281.63399999999996,282.5
1725,281.09,282.5,281.698,281.63399999999996,282.5
1726,281.09,282.5,281.698,281.63399999999996,282.5
1727,281.1,282.5,281.698,281.63399999999996,282.5
1728,281.11,282.5,281.698,281.63399999999996,282.5
1729,281.16,282.5,281.698,281.63399999999996,282.5
1730,281.06,282.5,281.698,281.63399999999996,282.5
1731,281.09,282.5,281.698,281.63399999999996,282.5
1732,281.11,282.5,281.698,281.63399999999996,282.5
1733,281.27,282.5,281.698,281.63399999999996,282.5
1734,281.08,282.5,281.698,281.63399999999996,282.5
1735,281.08,282.5,281.698,281.63399999999996,282.5
1736,281.08,282.5,281.698,281.63399999999996,282.5
1737,281.08,282.5,281.698,281.63399999999996,282.5
1738,281.08,282.5,281.698,281.63399999999996,282.5
1739,281.08,282.5,281.778,281.634,282.5
1740,281.12,282.5,281.778,281.634,282.5
1741,281.12,282.5,281.778,281.634,282.5
1742,281.12,282.5,281.778,281.634,282.5
1743,281.12,282.5,281.778,281.634,282.5
1744,281.12,282.5,281.778,281.634,282.5
1745,281.12,282.5,281.778,281.634,282.5
1746,281.12,281.12,281.778,281.634,282.5
1747,281.12,281.12,281.778,281.634,282.5
1748,281.12,281.12,281.778,281.634,282.5
1749,281.12,281.12,281.778,281.634,282.5
1750,281.12,281.12,281.778,281.634,282.5
1751,281.12,281.12,281.778,281.634,282.5
1752,281.12,281.12,281.778,281.634,282.5
1753,281.12,281.12,281.778,281.634,282.5
1754,281.1,281.12,281.71999999999997,281.64799999999997,282.48
1755,281.12,281.12,281.71999999999997,281.64799999999997,282.48
1756,281.12,281.12,281.71999999999997,281.64799999999997,282.48
1757,281.12,281.12,281.71999999999997,281.64799999999997,282.48
1758,281.12,281.12,281.71999999999997,281.64799999999997,282.48
1759,281.12,281.12,281.71999999999997,281.64799999999997,282.48
1760,281.12,281.12,281.71999999999997,281.64799999999997,282.48
1761,281.12,281.12,281.71999999999997,281.64799999999997,282.48
1762,281.12,281.12,281.71999999999997,281.64799999999997,282.48
1763,281.15,281.12,281.71999999999997,281.64799999999997,282.38
1764,281.12,281.12,281.71999999999997,281.64799999999997,282.38
1765,281.15,281.12,281.71999999999997,281.64799999999997,282.38
1766,281.15,281.12,281.71999999999997,281.64799999999997,282.38
1767,281.12,281.12,281.71999999999997,281.64799999999997,282.38
1768,281.12,281.12,281.71999999999997,281.64799999999997,282.38
1769,281.12,281.12,281.691,281.662,282.38
1770,281.12,281.12,281.691,281.662,282.38
1771,281.12,282.4,281.691,281.662,282.4
1772,281.15,282.4,281.691,281.662,282.4
1773,281.28,282.4,281.691,281.662,282.4
1774,281.23,282.4,281.691,281.662,282.4
1775,281.14,282.4,281.691,281.662,282.4
1776,281.23,282.4,281.691,281.662,282.38
1777,281.37,281.32,281.691,281.662,282.38
1778,281.13,281.32,281.691,281.662,282.38
1779,281.13,281.32,281.691,281.662,282.38
1780,281.52,281.32,281.691,281.662,282.38
1781,281.53,281.32,281.691,281.662,282.38
1782,281.5,281.32,281.691,281.662,282.38
1783,281.59,281.32,281.691,281.662,282.38
1784,281.61,281.32,281.691,281.662,282.38
1785,281.61,281.32,281.623,281.712,282.38
1786,283.66,283.5,281.623,281.712,283.77
1787,283.66,283.5,281.623,281.712,283.77
1788,283.66,283.5,281.623,281.712,283.77
1789,283.66,283.66,281.623,281.712,283.77
1790,283.67,283.66,281.623,281.712,283.77
1791,283.66,283.67,281.623,281.712,283.77
1792,283.66,283.66,281.623,281.712,283.77
1793,283.66,283.66,281.623,281.712,283.77
1794,283.66,283.66,281.623,281.712,283.77
1795,283.66,283.66,281.623,281.712,283.77
1796,283.66,283.66,281.623,281.712,283.77
1797,283.66,283.66,281.623,281.712,283.77
1798,283.66,283.66,281.623,281.712,283.77
1799,283.66,283.77,281.623,281.712,283.77
1800,283.8,283.77,281.8,281.966,283.9
